,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
10,False,/f1AQhx6ZfGhPZFTVKgxG91PhEYc.jpg,"['History', 'War', 'Drama']",753342,tt13287846,en,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",725.308,/vcZWJGvB5xydWuUO1vaTLI82tGi.jpg,2023-11-22,158,He came from nothing. He conquered everything.,Napoleon,6.533,1507,"['Joaquin Phoenix', 'Vanessa Kirby', 'Rupert Everett', 'Mark Bonnar']",['Ridley Scott'],"['empire', 'france', 'biography', 'napoleon bonaparte', 'based on true story', 'napoleonic wars', '19th century', 'biopic']"
11,False,/vdpE5pjJVql5aD6pnzRqlFmgxXf.jpg,"['Drama', 'History']",906126,tt16277242,es,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",668.258,/2e853FDVSIso600RqAMunPxiZjq.jpg,2023-12-13,144,Based on a remarkable true story.,Society of the Snow,8.104,1543,"['Enzo Vogrincic', 'Agustín Pardella', 'Matías Recalt', 'Tomas Wolf']",['J. A. Bayona'],"['rescue', 'friendship', 'based on novel or book', 'prayer', '1970s', 'based on true story', 'rugby', 'uruguay', 'struggle for survival', 'mountain climbing', 'andes mountains', 'historical drama', 'plane crash']"
12,False,/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg,"['Action', 'Thriller', 'Drama']",866398,tt15314262,en,One man’s campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,647.361,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,2024-01-10,105,Expose the corruption. Protect the hive.,The Beekeeper,7.331,284,"['Jason Statham', 'Emmy Raver-Lampman', 'Bobby Naderi', 'Josh Hutcherson']",['David Ayer'],"['potus', 'secret government agency', 'fbi agent', 'beekeepers', 'scammer', 'scam call center', 'retired assassin']"
13,False,/kWyQh9fCrgcMfhqZmqtp89Q0TrT.jpg,"['Comedy', 'Romance']",1072790,tt26047818,en,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",555.055,/yRt7MGBElkLQOYRvLTT1b3B1rcp.jpg,2023-12-21,104,They only look like the perfect couple.,Anyone But You,7.446,168,"['Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp', 'Michelle Hurd']",['Will Gluck'],"['australia', 'hiking', 'college', 'romantic comedy', 'based on play or musical', 'shakespeare in modern dress', 'aftercreditsstinger', 'duringcreditsstinger', 'fake dating', ""sister's wedding"", 'much ado about nothing']"
14,False,/yl2GfeCaPoxChcGyM5p7vYp1CKS.jpg,"['Action', 'Comedy', 'Romance']",848187,tt12964320,en,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,510.517,/7MhXiTmTl16LwXNPbWCmqxj7UxH.jpg,2023-12-14,101,Every couple has their secrets.,Role Play,6.067,253,"['Kaley Cuoco', 'David Oyelowo', 'Bill Nighy', 'Connie Nielsen']",['Thomas Vincent'],"['assassin', 'husband wife relationship', 'secret life', 'hired killer', 'secretive wife', 'clueless husband', 'mother daughter relationship', 'berlin', 'woman spy']"
15,False,/a0GM57AnJtNi7lMOCamniiyV10W.jpg,"['Animation', 'Adventure', 'Fantasy']",508883,tt6587046,ja,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",501.597,/jDQPkgzerGophKRRn7MKm071vCU.jpg,2023-07-14,124,"Where death comes to an end, life finds a new beginning.",The Boy and the Heron,7.465,871,"['Soma Santoki', 'Masaki Suda', 'Ko Shibasaki', 'Yoshino Kimura']",['Hayao Miyazaki'],"['based on novel or book', 'loss of loved one', 'world war ii', 'education', 'bullying', 'coming of age', 'spirituality', 'poverty', 'teenage boy', 'troubled childhood', 'moving to a city', 'anime', 'hand drawn animation', 'magic world', 'courage']"
16,False,/h0oBqUpax591vOacpBsDJ8cynjk.jpg,"['Science Fiction', 'Romance', 'Comedy']",792307,tt14230458,en,"Brought back to life by an unorthodox scientist, a young woman runs off with a debauched lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",494.869,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,2023-12-07,141,She's like nothing you've ever seen.,Poor Things,8.178,618,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef']",['Yorgos Lanthimos'],"['based on novel or book', 'obsession', 'crooked lawyer', 'love', 'domestic abuse', 'female protagonist', 'doctor', 'prostitution', 'cruelty', 'scientist', 'disfigured face', 'exploring sexuality', 'female empowerment', 'female sexuality', 'brain transplant', 'absurdism', 'spousal abuse', ""women's liberation"", 'victorian era', 'frankenstein', 'body horror']"
17,False,/fm6KqXpk3M2HVveHwCrBSSBaO0V.jpg,"['Drama', 'History']",872585,tt15398776,en,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,463.169,/ptpr0kGAckfQkJeJIt8st5dglvd.jpg,2023-07-19,181,The world forever changes.,Oppenheimer,8.114,6461,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",['Christopher Nolan'],"['husband wife relationship', 'based on novel or book', 'politics', 'atomic bomb', 'professor', 'patriotism', 'new mexico', 'world war ii', 'hallucination', 'atomic bomb test', 'surrealism', 'physics', 'biography', 'berkeley', 'based on true story', 'physicist', 'jewish american', 'interrogation', 'guilt', 'nonlinear timeline', 'historical event', 'nuclear weapons', 'communism', 'red scare', 'mccarthyism', 'top secret project', 'moral dilemma', 'usa politics', '1940s', 'ethics', 'quantum physics', 'antisemitism', 'apocalyptic vision', 'new mexico desert', 'male protagonist', '20th century', 'manhattan project', 'affair', 'los alamos', 'hiroshima and nagasaki bombings']"
18,False,/1BFLsVxE1NzCIwicfOPtzzB4Kxh.jpg,"['Crime', 'Thriller', 'Action']",982940,tt14791590,en,An attorney with a military past hunts down the gang who killed his wife and took his daughter.,445.866,/35Uef7fz9ctYbJLXbJBCqvtttEQ.jpg,2023-11-24,98,Vengeance is his.,Due Justice,7.143,7,"['Kellan Lutz', 'William Forsythe', 'Jeff Fahey', 'Efren Ramirez']",['Javier Reyna'],"['crime boss', 'vigilante', 'crime syndicate', 'murder of family', 'vengeance', 'revenge thriller', 'vigilante justice', 'organ trafficking', 'attorney', 'abducted daughter']"
19,False,/ruKNVJFViAyR4jguVboFXTskMOe.jpg,"['Thriller', 'Action', 'Horror']",1028703,tt18559720,en,"8 contestants compete in 8 deadly, classic children's games. They seek fame beyond their wildest dreams, competing for the chance to take over the YouTube channel of the famous yet elusive masked YouTuber known only as ""JaxPro"".",443.902,/qGz5rffXhegQH5PGUDiObqoOt06.jpg,2022-10-07,88,8 Games. 8 Players. 1 Winner.,The OctoGames,5.911,56,"['Lacy Hartselle', 'Cale Adcock', 'Luv Patel', 'Henry Haggard']",['Aaron Mirtes'],"['遊戲', '挑戰極限', '組團打怪']"
20,False,/pWsD91G2R1Da3AKM3ymr3UoIfRb.jpg,"['Action', 'Science Fiction', 'Drama']",933131,tt29722855,ko,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",443.734,/zVMyvNowgbsBAL6O6esWfRpAcOb.jpg,2024-01-26,109,One last hunt to save us all.,Badland Hunters,6.869,88,"['Ma Dong-seok', 'Lee Hee-jun', 'Lee Jun-young', 'Roh Jeong-eui']",['Heo Myeong-haeng'],"['post-apocalyptic future', 'earthquake', 'badlands', 'based on webcomic or webtoon', 'seoul, south korea']"
21,False,/dvNrgldueQciabkYmlCnyhmaPoO.jpg,"['Action', 'Mystery', 'Thriller', 'Horror']",899445,tt14865406,en,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,438.565,/ms1omYCnhnO3eDOI88tfiy6SaoX.jpg,2023-10-18,84,Dive to survive.,Deep Fear,5.917,103,"['Mãdãlina Ghenea', 'Ed Westwick', 'Macarena Gómez', 'Stany Coppet']",['Marcus Adams'],['shark']
22,False,/pGVvtVPz7Hwe9MTAtMdLMHnjFGi.jpg,"['Horror', 'Thriller']",926599,tt10092698,en,"A group of Salem teens discover a cursed knife that unleashes a demon that forces them to play gruesome, deadly versions of childhood games where there can be no winners, only survivors.",437.959,/1m0CTxlotr8H8GaoioL2IJHL1gW.jpg,2023-08-30,77,Evil never plays by the rules.,All Fun and Games,5.8,64,"['Asa Butterfield', 'Natalia Dyer', 'Benjamin Evan Ainsworth', 'Laurel Marsden']",['Eren Celeboglu'],"['salem, massachusetts', 'deadly game', 'cursed object', 'salem witch']"
23,False,/upDUDOlpGBPGwV6A4vs0y2Whzg0.jpg,"['Animation', 'Action', 'Fantasy', 'Adventure']",1230393,tt30475122,ja,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,426.947,/yG8QKnaiz7JoIMh3oxdm0JJN6IG.jpg,2024-01-21,26,,Monsters 103 Mercies Dragon Damnation,8.378,37,"['Yoshimasa Hosoya', 'Kana Hanazawa', 'Hiroki Touchi', 'Mitsuaki Madono']",['Sunghoo Park'],"['based on manga', 'anime']"
24,False,/r9oTasGQofvkQY5vlUXglneF64Z.jpg,"['Action', 'Comedy']",1029575,tt16431870,en,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",421.368,/a6syn9qcU4a54Lmi3JoIr1XvhFU.jpg,2023-12-14,119,,The Family Plan,7.366,825,"['Mark Wahlberg', 'Michelle Monaghan', 'Maggie Q', 'Zoe Colletti']",['Simon Cellan Jones'],"['assassin', 'las vegas', 'family', 'duringcreditsstinger', 'hidden identity', 'family trip', 'roadtrip', 'former soldier', 'father and son']"
25,False,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"['Action', 'Crime', 'Thriller']",385687,tt5433140,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",380.186,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,2023-05-17,142,The end of the road begins.,Fast X,7.161,4786,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris']",['Louis Leterrier'],"['sequel', 'revenge', 'betrayal', 'racing', 'family', 'cliffhanger', 'cars']"
26,False,/6OnoMgGFuZ921eV8v8yEyXoag19.jpg,"['Action', 'Thriller']",1211957,tt30253266,en,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",370.9,/UZ0ydgbXtnrq8xZCI5lHVXVcH9.jpg,2024-01-05,100,,The Painter,7.209,43,"['Charlie Weber', 'Jon Voight', 'Madison Bailey', 'Max Montesi']",['Kimani Ray Smith'],"['killer', 'mysterious woman', 'black ops', 'ex-cia agent']"
27,False,/oQ429AcD85ttxvOxAaYpETnAsW0.jpg,"['Action', 'War']",918692,tt17352384,ru,"Mozambique requests from Russia is being helped in the fight against militants of the ""Islamic State"" and a special group led by a commander with the call sign Granit is coming to the country.",360.245,/zLJn4U2qlWIzlFP5SsyFJUDQjfs.jpg,2021-12-29,100,Live or die,Granit,7.125,24,"['Aleksandr Baranovskiy', 'Oleg Chernov', 'Mark Gavrilov', 'Evgeny Dobryakov']",['Denis Neimand'],[]
28,False,/t7nUJ8aLDkGejeLiqrGCN3OGmnD.jpg,['Horror'],810271,tt12163074,en,"Four friends head to Hawaii to investigate reports of a haunting at an abandoned resort in hopes of finding the infamous Half-Faced Girl. When they arrive, they soon learn you should be careful what you wish for.",353.605,/bXZUVJP8Fr3RId7SSsV4RXvjnIh.jpg,2021-04-30,75,The perfect staycation,The Resort,4.476,103,"['Bianca Haase', ""Brock O'Hurn"", 'Michael Vlamis', 'Michelle Randolph']",['Taylor Chien'],"['helicopter', 'hawaii', 'haunting', 'waterfall', 'resort', 'security guard', 'tropical island', 'ghost', 'told in flashback']"
29,False,/ay0PJQZizDXk0pzhoGX4v7K9h7A.jpg,"['Action', 'Thriller']",1214314,tt27110516,en,"Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C. for interrogation. Before the prisoner transfer process is complete, though, the airport is attacked by a group of heavily armed, well-trained mercenaries.",352.071,/nQ1BQg4yMdlYSHvHZgwladzy7EF.jpg,2024-01-12,102,,One More Shot,6.818,85,"['Scott Adkins', 'Michael Jai White', 'Alexis Knapp', 'Meena Rayann']",['James Nunn'],[]
30,False,/1X7vow16X7CnCoexXh4H4F2yDJv.jpg,"['Crime', 'History', 'Drama']",466420,tt5537002,en,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",349.281,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,2023-10-18,206,Greed is an animal that hungers for blood.,Killers of the Flower Moon,7.533,2184,"['Leonardo DiCaprio', 'Lily Gladstone', 'Robert De Niro', 'Jesse Plemons']",['Martin Scorsese'],"['husband wife relationship', 'based on novel or book', 'war veteran', 'fbi', 'greed', 'oklahoma', 'manipulation', 'native american', 'based on true story', 'murder', 'racism', 'series of murders', 'genocide', 'period drama', 'courtroom', 'guilt', 'true crime', 'oil industry', 'death of sister', 'catholicism', 'uncle nephew relationship', 'catholic guilt', 'hopeless', '1920s', 'osage indian', 'gullibility', 'poisoning', 'diabetes', 'anxious', 'revisionist western', 'meta', 'male protagonist', 'western', 'shot on film', 'gloomy']"
31,False,/e0M3WVJm4nBrAg0LbJq0gdKi3U7.jpg,"['Drama', 'Science Fiction', 'Action']",695721,tt10545296,en,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",347.215,/mBaXZ95R2OxueZhvQbcEWy2DqyO.jpg,2023-11-15,157,Everyone hungers for something.,The Hunger Games: The Ballad of Songbirds & Snakes,7.223,1620,"['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage', 'Jason Schwartzman']",['Francis Lawrence'],"['daughter', 'based on novel or book', 'arena', 'fight', 'mentor', 'dystopia', 'riot', 'exploration', 'president', 'prequel', 'survival', 'murder', 'snow', 'creature', 'battle', 'spin off', 'fight to the death', 'young adult', 'origin story', 'based on young adult novel', 'death game', 'teenager']"
32,False,/nHf61UzkfFno5X1ofIhugCPus2R.jpg,"['Comedy', 'Adventure', 'Fantasy']",346698,tt1517268,en,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",334.145,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,2023-07-19,114,She's everything. He's just Ken.,Barbie,7.1,7156,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon']",['Greta Gerwig'],"['feminism', 'satire', 'patriarchy', 'based on toy', 'female protagonist', 'doll', 'fantasy world', 'motherhood', 'existentialism', 'woman director', 'mother daughter relationship', 'gender discrimination', 'barbie', 'secret world']"
33,False,/vUusbRUPQjU85z3mq9rp2r1GYvf.jpg,"['Action', 'Thriller']",924763,tt9647880,en,A fun camping trip turns into a desperate fight for survival after two kids witness a horrific event in the wild. They have to endure the elements and wildlife and they must also find a way to reach civilization before it's too late.,329.816,/uGyZZODYqcYINRPIgaHbMmawQ2I.jpg,2021-04-01,93,What happens when war games get all too real?,Weekend Warriors,8.133,15,"['Corbin Bernsen', 'Jason London', 'Jason Michael Carroll', 'Jack Gross']",['Ritchie Greer'],[]
34,False,/iMujahWfsIB7eO8J1oatK6NGpAQ.jpg,['Horror'],863851,tt12978936,es,"Lalo is a teenager tormented by the recent death of his dad, and being forced to move to an old house with his grandmother Elena. After taking his dad's old wristwatch, the ghost of a young girl begins to haunt him. Now, Lalo's life is in danger as he tries to unfold the mysterious ghost who keeps frightening him, hoping to stop her from dragging him for good.",318.157,/cF0pwv6ce82pPVCIEzB5ArnuIZx.jpg,2021-08-20,96,,Mírame,6.983,59,"['Axel Alpuche', 'Regina Reynoso', 'Darío T. Pie', 'Leticia Huijara']",['Pavel Cantú'],"['family secrets', 'murder', 'swimmer', 'ghost', 'xochimilco', 'haunted']"
35,False,/rVJfabCz1ViynQCEz54MRqdZig1.jpg,"['Animation', 'Science Fiction', 'Action']",1155089,tt29195117,en,"Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!",307.116,/zR6C66EDklgTPLHRSmmMt5878MR.jpg,2024-01-09,93,"Worlds will live, worlds will die and nothing will ever be the same.",Justice League: Crisis on Infinite Earths Part One,7.68,142,"['Matt Bomer', 'Jensen Ackles', 'Darren Criss', 'Meg Donnelly']",['Jeff Wamester'],"['superhero', 'villain', 'end of the world', 'based on graphic novel', 'superhero team', 'parallel universe', 'dcamu (tomorrowverse)']"
36,False,/k1KrbaCMACQiq7EA0Yhw3bdzMv7.jpg,"['Animation', 'Family', 'Music', 'Fantasy', 'Comedy']",901362,tt14362112,en,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",299.141,/bkpPTZUdq31UGDovmszsg2CchiI.jpg,2023-10-12,91,There are some new trolls on the block.,Trolls Band Together,7.2,587,"['Anna Kendrick', 'Justin Timberlake', 'Camila Cabello', 'Eric André']",['Walt Dohrn'],"['pop star', 'brother', 'musical', 'sequel', 'based on toy', 'troll', 'duringcreditsstinger', 'reunite', 'sister sister relationship', 'brother brother relationship', 'jukebox musical']"
37,False,/tfw5LKySp7uEYJ3CUuD4TKx3s8y.jpg,"['Action', 'Thriller', 'Crime']",603692,tt10366206,en,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",298.326,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,2023-03-22,170,"No way back, one way out.",John Wick: Chapter 4,7.754,5493,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane']",['Chad Stahelski'],"['new york city', 'martial arts', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'blindness', 'aftercreditsstinger', 'hunted', 'consequences', 'professional assassin', 'neo-noir', 'male protagonist', 'berlin']"
38,False,/zIYROrkHJPYB3VTiW1L9QVgaQO.jpg,"['Action', 'Comedy']",897087,tt15744298,en,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",295.697,/7Bd4EUOqQDKZXA6Od5gkfzRNb0.jpg,2023-10-05,108,Retirement didn't suit him.,Freelance,6.549,496,"['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Alice Eve']",['Pierre Morel'],"[""coup d'etat"", 'dictatorship', 'political assassination', 'duringcreditsstinger', 'investigative journalism', 'ex special forces', 'fictional city']"
39,False,/9uNCYl2qmg16FLarg3n3Ea0PBIG.jpg,"['Horror', 'Thriller']",1216784,tt26742994,en,"When an ex-cop named Fallon returns to the scene of a horrific crime, the residents of a rural town soon discover that this dark visitor is really a vampire who feeds on blood and fear. After he is befriended by a kind immigrant family, the instinctive killer is faced with a choice between revenge and redemption.",295.452,/4aRvg2ybz646gciX5M6qaclunC2.jpg,2024-01-19,84,The sun never sets on evil.,Sunrise,8.192,13,"['Guy Pearce', 'Alex Pettyfer', 'Olwen Fouéré', 'Crystal Yu']",['Andrew Baird'],"['ex-cop', 'rural town']"
